"timestamp_utc","run_id","test","arm_id","phase","role","model","agent_id","kind","input_w_cache_write","input_wo_cache","cache_read","output_tokens","total_tokens","cost_usd","notes"
"2026-07-20T20:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P4","review_quality","glm-5.2-high","8656511e-6c3e-41a9-9f9b-8414a296d9b5","","0","43694","580736","7254","631684","0.24","11 findings (3 high); ; backfilled_from_cursor_csv"
"2026-07-20T20:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P4","review_rules","glm-5.2-high","ae1c1d06-fbbe-44e2-88c2-49479b31051a","","0","43694","580736","7254","631684","0.24","11 findings; ; backfilled_from_cursor_csv"
"2026-07-20T20:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P4","review_clean_code","glm-5.2-high","d5d48ef1-86c7-4c1e-9753-24d3f0ac48f5","","0","43694","580736","7254","631684","0.24","9 findings; ; backfilled_from_cursor_csv"
"2026-07-20T20:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P3","build","claude-fable-5-thinking-medium","29e80416-50c3-4ebc-9422-6a5f1786bdd6","","231991","228","20235208","120484","20587911","29.16","S1-S5 36 checks 27 tests; ; backfilled_from_cursor_csv"
"2026-07-20T20:06:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P3","review_security","glm-5.2-high","e47d913f-3da6-43d4-8b05-c2783cd4dc32","","0","34934","637568","23592","696094","0.32","9 findings (1 med newsletter token); ; backfilled_from_cursor_csv"
"2026-07-20T20:06:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P3","review_quality","glm-5.2-high","c1caca27-0533-4004-97e4-f79db6c2162b","","0","34934","637568","23592","696094","0.32","9 findings; ; backfilled_from_cursor_csv"
"2026-07-20T20:06:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P3","review_rules","glm-5.2-high","a9e6cf5d-807c-462b-aee8-d21f72894401","","0","34934","637568","23592","696094","0.32","7 findings; ; backfilled_from_cursor_csv"
"2026-07-20T20:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P3","review_aggregate","glm-5.2-high","2f156810-66ca-45b8-9afe-b4e73c74cced","","0","34934","637568","23592","696094","0.32","0 blocker 5 major 29 total; ; backfilled_from_cursor_csv"
"2026-07-20T20:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P3","fix","claude-fable-5-thinking-medium","c41bbbc4-952b-42ed-b1ad-511dbe98546a","","231991","228","20235208","120484","20587911","29.16","MAJ-1..5 MIN-9/11/16 smoke 40/40; ; backfilled_from_cursor_csv"
"2026-07-20T20:26:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P4","build","claude-fable-5-thinking-medium","b86bea98-c701-49ea-9cc4-402ddbd24c27","","231991","228","20235208","120484","20587911","29.16","S1-S3 29/29 CI 32/32; ; backfilled_from_cursor_csv"
"2026-07-20T21:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P4","review_security","glm-5.2-high","bca3a5a1-28d5-4b8e-a966-c919ef8d556c","","0","3777","223616","7751","235144","0.10","8 findings (1 high 2 med); ; backfilled_from_cursor_csv"
"2026-07-20T21:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P4","review_quality","glm-5.2-high","be4f4f10-df53-4c93-a921-eabae1e5d8c4","","0","3777","223616","7751","235144","0.10","8 findings (0 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-20T21:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P4","review_rules","glm-5.2-high","bdf336a6-decd-4a31-9786-ca5bbd515488","","0","3777","223616","7751","235144","0.10","12 findings (0 high 2 med); ; backfilled_from_cursor_csv"
"2026-07-20T21:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P4","review_clean_code","glm-5.2-high","d4ab66a9-643e-488c-ab32-a54db79497c9","","0","3777","223616","7751","235144","0.10","16 findings (0 high 8 med); ; backfilled_from_cursor_csv"
"2026-07-20T20:06:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P3","review_clean_code","glm-5.2-high","f46474d2-d736-4d9c-9fd9-a8ef91e1928f","","0","34934","637568","23592","696094","0.32","10 findings; ; backfilled_from_cursor_csv"
"2026-07-20T22:00:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P5","build","claude-fable-5-thinking-medium","e823c78c-10c2-41fc-ac11-afa767b8ccae","","178217","94","6340008","77164","6595483","12.43","S1-S5 42/42 CI 41/41 tests; ; backfilled_from_cursor_csv"
"2026-07-20T22:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P5","review_security","glm-5.2-high","43487b4c-db45-4c73-bd3d-fbd9ab4499e1","","0","133492","2817056","13165","2963713","0.98","8 findings (0 crit 1 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-20T22:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P5","review_quality","glm-5.2-high","2968b240-481c-406f-959f-80a0e792693d","","0","133492","2817056","13165","2963713","0.98","10 findings (1 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-20T23:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P5","review_aggregate","glm-5.2-high","55ad7aa9-bde8-40fd-8b4c-3aa9b731b6f9","","0","32900","436192","25032","494124","-","1 blocker 11 major 30 total; ; backfilled_from_cursor_csv"
"2026-07-20T23:25:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P5","fix","claude-fable-5-thinking-medium","5c8f0f36-c700-4546-b905-a7ea7bef3269","","214305","150","11787958","87134","12089547","18.82","B1 M1-M6 smoke 52/52 CI 41/41; ; backfilled_from_cursor_csv"
"2026-07-20T23:58:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P6","build","claude-fable-5-thinking-medium","9f87f22f-f5fd-4e66-9195-2ecf61aa2c8b","","143916","92","5837433","45914","6027355","9.93","S1-S4 42/42 CI 45/45 build 53/53 pages; ; backfilled_from_cursor_csv"
"2026-07-21T00:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P6","review_security","glm-5.2-high","c196909c-067a-44b4-bb9c-a86d08481ce6","","0","70210","807808","9613","887631","0.35","10 findings (0 high 1 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P6","review_quality","glm-5.2-high","787fde98-4ffd-48d4-bcda-fbdb9e875378","","0","70210","807808","9613","887631","0.35","8 findings (0 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P6","review_rules","glm-5.2-high","5ee75a04-9ed3-454a-93b0-521e8a8a5828","","0","70210","807808","9613","887631","0.35","15 findings (1 high 8 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P6","review_clean_code","glm-5.2-high","68aa48a4-776f-4d0f-a928-896621c046ff","","0","70210","807808","9613","887631","0.35","26 findings (5 high 9 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:40:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P6","review_aggregate","glm-5.2-high","d65ac17b-8542-42ca-8c49-eb6e3630b47a","","0","31996","381888","16801","430685","0.22","6 blockers 16 major 46 total; ; backfilled_from_cursor_csv"
"2026-07-21T01:00:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P6","fix","claude-fable-5-thinking-medium","2a8dd104-0ca9-4ffe-ac31-9cc0f661a326","","328786","176021","17713768","137323","18355898","28.20","B1-B6 M1-M8 S1-S4 pass CI 45/45; ; backfilled_from_cursor_csv"
"2026-07-21T01:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P7","build","claude-fable-5-thinking-medium","6ae88602-99cc-4ff7-a5c8-938bd1d0c701","","174285","74","4568086","51156","4793601","9.31","S1-S3 25/25 pass CI 51/51 build green; ; backfilled_from_cursor_csv"
"2026-07-21T02:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P7","review_security","glm-5.2-high","fb04fd93-bd19-4145-8b07-03c61ec3ea85","","0","61203","871968","8153","941324","0.35","7 findings (1 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-21T02:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P7","review_quality","glm-5.2-high","e599829b-8ce6-46b9-b9a2-d619e0e75cfc","","0","61203","871968","8153","941324","0.35","10 findings (1 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-21T02:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P7","review_rules","glm-5.2-high","5ae070eb-a03c-461e-8735-b051138390ea","","0","61203","871968","8153","941324","0.35","12 findings (2 high 5 med); ; backfilled_from_cursor_csv"
"2026-07-21T02:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P7","review_clean_code","glm-5.2-high","d13163b1-475a-42b8-a314-9cc10957e1cc","","0","61203","871968","8153","941324","0.35","14 findings (0 high 4 med); ; backfilled_from_cursor_csv"
"2026-07-21T02:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P7","review_aggregate","glm-5.2-high","8ae24766-e29f-4f1c-bfae-361b52831cc8","","0","37784","729248","21210","788242","0.34","4 blockers 11 major 34 total; ; backfilled_from_cursor_csv"
"2026-07-21T02:55:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P7","fix","claude-fable-5-thinking-medium","7ce7cef3-9903-4bed-801b-38e6736bda5b","","215787","82","6899198","121301","7236368","15.66","B1-B4 M1-M11 S1-S3 25/25 fix-verify 8/8 CI 51/51; ; backfilled_from_cursor_csv"
"2026-07-21T04:00:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P8","build","claude-fable-5-thinking-medium","09cce5c1-51a0-45cf-899f-df318828a47f","","429763","180512","20660279","147627","21418181","33.19","S1-S3 16/16 pass CI 62 tests build green; ; backfilled_from_cursor_csv"
"2026-07-21T04:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P8","review_security","glm-5.2-high","78c3c7ca-33c2-4e31-8366-97e8b6b91b0e","","0","76342","1174944","11491","1262777","0.46","10 findings (1 high 4 med); ; backfilled_from_cursor_csv"
"2026-07-21T04:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P8","review_quality","glm-5.2-high","3fffe4f4-c844-4db1-a5dc-cde4ba545877","","0","76342","1174944","11491","1262777","0.46","9 findings (0 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-21T04:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P8","review_rules","glm-5.2-high","78262609-6135-4e7d-a8a0-2e52bc6d4aae","","0","76342","1174944","11491","1262777","0.46","10 findings (1 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-21T04:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P8","review_clean_code","glm-5.2-high","4e5d8d35-97d0-4214-8a3e-604200511378","","0","76342","1174944","11491","1262777","0.46","6 findings (0 high 1 med); ; backfilled_from_cursor_csv"
"2026-07-21T04:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P8","review_aggregate","glm-5.2-high","c9cb6c1a-c7b3-402a-864b-8a0bde42a902","","0","76342","1174944","11491","1262777","0.46","2 blockers 8 major 21 minor 31 total; ; backfilled_from_cursor_csv"
"2026-07-21T04:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P8","fix","claude-fable-5-thinking-medium","6d3ebeee-f67e-4c59-89b7-77e893b37e14","","169648","90","5323777","35644","5529159","9.23","B1-B2 M1-M8 S1-S3 19/19 CI 62/62 build green; ; backfilled_from_cursor_csv"
"2026-07-21T05:00:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P9","build","claude-fable-5-thinking-medium","ec17c8da-ddb9-4eb9-9bfd-4afb98e7a90e","","169648","90","5323777","35644","5529159","9.23","S1-S5 46/46 pass CI 66/66 build green; ; backfilled_from_cursor_csv"
"2026-07-21T05:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P9","review_security","glm-5.2-high","8878c4a1-1a1a-4c66-bb6c-d892dd76c8a2","","0","6428","411264","10063","427755","0.16","14 findings (0 high 2 med); ; backfilled_from_cursor_csv"
"2026-07-21T05:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P9","review_quality","glm-5.2-high","63128f2e-e834-4c04-bf63-4570331713bb","","0","6428","411264","10063","427755","0.16","15 findings (4 high 4 med 7 low); ; backfilled_from_cursor_csv"
"2026-07-21T05:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P9","review_rules","glm-5.2-high","f79008f9-2486-4e6d-b7eb-63eed46ab640","","0","6428","411264","10063","427755","0.16","13 findings (2 high 5 med 6 low); ; backfilled_from_cursor_csv"
"2026-07-21T05:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P9","review_clean_code","glm-5.2-high","157b7b35-d91f-4421-b912-372d16b1e798","","0","6428","411264","10063","427755","0.16","13 findings (1 high 8 med 4 low); ; backfilled_from_cursor_csv"
"2026-07-21T05:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P9","review_aggregate","glm-5.2-high","3a88d385-1913-4f22-8d8a-3f1c7576dc3b","","0","6428","411264","10063","427755","0.16","6 blockers 17 major 24 minor 47 total; ; backfilled_from_cursor_csv"
"2026-07-21T05:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P9","fix","claude-fable-5-thinking-medium","a6625d4d-0d0c-4772-8886-06cc8b1dc205","","169648","90","5323777","35644","5529159","9.23","B1-B6 M1-M6 M10 M15 S1-S5 47/47 CI 66/66; ; backfilled_from_cursor_csv"
"2026-07-21T05:55:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P10","build","claude-fable-5-thinking-medium","8e3fe76d-818b-4c00-9629-fa4352d45ec9","","169648","90","5323777","35644","5529159","9.23","S1-S3 22/22 pass CI 71/71 build green; ; backfilled_from_cursor_csv"
"2026-07-21T06:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P10","review_security","glm-5.2-high","1a161370-d450-4256-8c23-3815ff68519e","","0","6428","411264","10063","427755","0.16","8 findings (0 high 2 med 4 low 2 info); ; backfilled_from_cursor_csv"
"2026-07-21T06:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P10","review_quality","glm-5.2-high","86127757-931a-41c2-9b96-4beaecfc623a","","0","6428","411264","10063","427755","0.16","9 findings (1 high 3 med 5 low); ; backfilled_from_cursor_csv"
"2026-07-21T06:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P10","review_rules","glm-5.2-high","f09b3854-7749-4f3d-8aec-bae34215cd2d","","0","6428","411264","10063","427755","0.16","8 findings (0 high 3 med 5 low); ; backfilled_from_cursor_csv"
"2026-07-21T06:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P10","review_clean_code","glm-5.2-high","5b3842e1-9448-433f-ac77-318722252b66","","0","6428","411264","10063","427755","0.16","12 findings (0 crit 4 maj 5 min 3 nit); ; backfilled_from_cursor_csv"
"2026-07-21T06:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P10","review_aggregate","glm-5.2-high","cd458753-c462-406a-9376-4e0e0c955024","","0","6428","411264","10063","427755","0.16","1 blocker 7 major 21 minor 29 total; ; backfilled_from_cursor_csv"
"2026-07-21T06:40:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P10","fix","claude-fable-5-thinking-medium","975ab855-1c1f-4072-87e8-c3f72415daa1","","50754","4","50071","604","101433","0.71","B1 M1-M4 S1-S3 22/22 CI 71/71; ; backfilled_from_cursor_csv"
"2026-07-21T06:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P11","build","claude-fable-5-thinking-medium","71de4c29-37fb-4558-baff-6d158990a033","","50754","4","50071","604","101433","0.71","S1-S5 34/34 pass CI 74/74 build green; ; backfilled_from_cursor_csv"
"2026-07-21T07:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P11","review_security","glm-5.2-high","d56bc4b6-347a-44fe-9bff-217cbe79cd96","","0","97469","2044512","17220","2159201","0.74","8 findings (0 high 3 med 3 low 2 info); ; backfilled_from_cursor_csv"
"2026-07-21T07:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P11","review_quality","glm-5.2-high","eb41474b-48be-4b54-959b-902ed21a5880","","0","97469","2044512","17220","2159201","0.74","11 findings (0 high 4 med 7 low); ; backfilled_from_cursor_csv"
"2026-07-21T07:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P11","review_rules","glm-5.2-high","db44c555-ce6d-464b-8ea6-cd62f32540cf","","0","97469","2044512","17220","2159201","0.74","11 findings (1 high 5 med 5 low); ; backfilled_from_cursor_csv"
"2026-07-21T07:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P11","review_clean_code","glm-5.2-high","02744efa-0366-49a2-b8b1-4a8597ce7194","","0","97469","2044512","17220","2159201","0.74","7 findings (0 crit 2 maj 3 min 2 nit); ; backfilled_from_cursor_csv"
"2026-07-21T07:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P11","review_aggregate","glm-5.2-high","c26e3935-4e19-4fd4-b36e-2d1bc60bf898","","0","97469","2044512","17220","2159201","0.74","0 blockers 11 major 18 minor 29 total; ; backfilled_from_cursor_csv"
"2026-07-21T07:40:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P11","fix","claude-fable-5-thinking-medium","c24ba5b2-3f97-4067-9d79-b2150afff678","","50754","4","50071","604","101433","0.71","S-M1-M3 Q-M1-M3 R-H1/M1-M3 S1-S5 28/28 CI 74/74; ; backfilled_from_cursor_csv"
"2026-07-21T07:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P12","build","claude-fable-5-thinking-medium","ba5913b0-8072-4886-a57e-3c6e75e9d388","","50754","4","50071","604","101433","0.71","S1-S5 46/46 pass CI 77/77 build green; ; backfilled_from_cursor_csv"
"2026-07-21T08:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P12","review_security","glm-5.2-high","90e89184-bec9-4472-8951-d3770464506e","","0","97469","2044512","17220","2159201","0.74","5 findings (0 high 1 med 2 low 2 info); ; backfilled_from_cursor_csv"
"2026-07-21T08:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P12","review_quality","glm-5.2-high","fe678772-7746-4e49-b019-300019700385","","0","97469","2044512","17220","2159201","0.74","8 findings (0 high 3 med 5 low); ; backfilled_from_cursor_csv"
"2026-07-21T08:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P12","review_rules","glm-5.2-high","2f32f97b-0b27-4eff-8106-2ed2dfe1dd67","","0","97469","2044512","17220","2159201","0.74","7 findings (0 high 3 med 4 low); ; backfilled_from_cursor_csv"
"2026-07-21T08:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P12","review_clean_code","glm-5.2-high","2b002e62-4532-4f00-83ce-4e13b7feb403","","0","97469","2044512","17220","2159201","0.74","15 findings (1 high 6 med 8 low); ; backfilled_from_cursor_csv"
"2026-07-21T08:25:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P12","review_aggregate","glm-5.2-high","e97b637e-54b3-4e8b-a8bb-60ef0d00dd38","","0","30882","396064","22246","449192","0.24","0 blockers 11 major 18 minor 29 total; ; backfilled_from_cursor_csv"
"2026-07-21T08:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P12","fix","claude-fable-5-thinking-medium","4ad13eb7-ee9c-4104-a076-bde5f0d9dbb3","","161797","58","3310149","17493","3489497","6.21","S-M1 Q-M3 C-M5/H1 R-M2/M3 C-M2 S1-S5 46/46 CI 77/77; ; backfilled_from_cursor_csv"
"2026-07-20T22:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P5","review_rules","glm-5.2-high","b7b03fad-1095-4c3f-8819-ec9c4f2fb5a6","","0","133492","2817056","13165","2963713","0.98","9 findings (1 high 2 med); ; backfilled_from_cursor_csv"
"2026-07-20T22:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P5","review_clean_code","glm-5.2-high","f2d83cf3-5d6a-4a6f-aea1-04b63fde8260","","0","133492","2817056","13165","2963713","0.98","14 findings (0 high 7 med); ; backfilled_from_cursor_csv"
"2026-07-20T21:40:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P4","fix","claude-fable-5-thinking-medium","15c482c8-c341-43bc-821e-b3b811c8810a","","178217","94","6340008","77164","6595483","12.43","B1 M1-M6 + stretch smoke 38/38; ; backfilled_from_cursor_csv"
"2026-07-20T21:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-02","P4","review_aggregate","glm-5.2-high","1cec34b5-45e9-4502-8a2b-bb652a634ede","","0","42909","1106560","6567","1156036","0.38","1 blocker 13 major 37 total; ; backfilled_from_cursor_csv"
"2026-07-20T21:25:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P6","build","gpt-5.6-sol-medium","c63da8b0-d773-47ca-9b48-9baffe069893","","148545","189","7178720","31207","7358661","5.45","S1-S4 pass CI build green; HTTP 500 resumed; ; backfilled_from_cursor_csv"
"2026-07-20T21:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P6","review_security","glm-5.2-high","1899b7ad-bc11-421a-9e40-a4568ff784f6","","0","43871","965536","31570","1040977","0.45","10 findings (1 high 4 med); ; backfilled_from_cursor_csv"
